serie,periodo,promedio,ultimo,n_obs
IPC_NUCLEO_MENSUAL,2020-10-31,3.4596015710900874,3.4596015710900874,1
IPC_NUCLEO_MENSUAL,2020-11-30,3.9376689858741543,3.9376689858741543,1
IPC_NUCLEO_MENSUAL,2020-12-31,4.871001037530909,4.871001037530909,1
IPC_NUCLEO_MENSUAL,2021-01-31,3.915877937023615,3.915877937023615,1
IPC_NUCLEO_MENSUAL,2021-02-28,4.069718475307305,4.069718475307305,1
IPC_NUCLEO_MENSUAL,2021-03-31,4.526054844233185,4.526054844233185,1
IPC_NUCLEO_MENSUAL,2021-04-30,4.558951371909803,4.558951371909803,1
IPC_NUCLEO_MENSUAL,2021-05-31,3.4797506938282874,3.4797506938282874,1
IPC_NUCLEO_MENSUAL,2021-06-30,3.6096552356174927,3.6096552356174927,1
IPC_NUCLEO_MENSUAL,2021-07-31,3.1335013123486855,3.1335013123486855,1
IPC_NUCLEO_MENSUAL,2021-08-31,3.1321874754012713,3.1321874754012713,1
IPC_NUCLEO_MENSUAL,2021-09-30,3.2621255553990425,3.2621255553990425,1
IPC_NUCLEO_MENSUAL,2021-10-31,3.2010124388921923,3.2010124388921923,1
IPC_NUCLEO_MENSUAL,2021-11-30,3.252736625628039,3.252736625628039,1
IPC_NUCLEO_MENSUAL,2021-12-31,4.4232387884627355,4.4232387884627355,1
IPC_NUCLEO_MENSUAL,2022-01-31,3.302097786775726,3.302097786775726,1
IPC_NUCLEO_MENSUAL,2022-02-28,4.450768875905875,4.450768875905875,1
IPC_NUCLEO_MENSUAL,2022-03-31,6.396437400131516,6.396437400131516,1
IPC_NUCLEO_MENSUAL,2022-04-30,6.708974359897035,6.708974359897035,1
IPC_NUCLEO_MENSUAL,2022-05-31,5.201843309518606,5.201843309518606,1
IPC_NUCLEO_MENSUAL,2022-06-30,5.083387964535646,5.083387964535646,1
IPC_NUCLEO_MENSUAL,2022-07-31,7.3288005686861,7.3288005686861,1
IPC_NUCLEO_MENSUAL,2022-08-31,6.801591063054002,6.801591063054002,1
IPC_NUCLEO_MENSUAL,2022-09-30,5.512781333514716,5.512781333514716,1
IPC_NUCLEO_MENSUAL,2022-10-31,5.5491579643453415,5.5491579643453415,1
IPC_NUCLEO_MENSUAL,2022-11-30,4.755869688845538,4.755869688845538,1
IPC_NUCLEO_MENSUAL,2022-12-31,5.251080268315311,5.251080268315311,1
IPC_NUCLEO_MENSUAL,2023-01-31,5.352143346118776,5.352143346118776,1
IPC_NUCLEO_MENSUAL,2023-02-28,7.690216438789466,7.690216438789466,1
IPC_NUCLEO_MENSUAL,2023-03-31,7.210125958641744,7.210125958641744,1
IPC_NUCLEO_MENSUAL,2023-04-30,8.400631040277151,8.400631040277151,1
IPC_NUCLEO_MENSUAL,2023-05-31,7.841789729669557,7.841789729669557,1
IPC_NUCLEO_MENSUAL,2023-06-30,6.492213089968435,6.492213089968435,1
IPC_NUCLEO_MENSUAL,2023-07-31,6.497529400342006,6.497529400342006,1
IPC_NUCLEO_MENSUAL,2023-08-31,13.78668190881578,13.78668190881578,1
IPC_NUCLEO_MENSUAL,2023-09-30,13.42821144291415,13.42821144291415,1
IPC_NUCLEO_MENSUAL,2023-10-31,8.81103433546322,8.81103433546322,1
IPC_NUCLEO_MENSUAL,2023-11-30,13.403615501221399,13.403615501221399,1
IPC_NUCLEO_MENSUAL,2023-12-31,28.25875987091053,28.25875987091053,1
IPC_NUCLEO_MENSUAL,2024-01-31,20.21648871207129,20.21648871207129,1
IPC_NUCLEO_MENSUAL,2024-02-29,12.290140839705677,12.290140839705677,1
IPC_NUCLEO_MENSUAL,2024-03-31,9.41204797536992,9.41204797536992,1
IPC_NUCLEO_MENSUAL,2024-04-30,6.298438398652029,6.298438398652029,1
IPC_NUCLEO_MENSUAL,2024-05-31,3.7346867424331354,3.7346867424331354,1
IPC_NUCLEO_MENSUAL,2024-06-30,3.6511302858435624,3.6511302858435624,1
IPC_NUCLEO_MENSUAL,2024-07-31,3.7855879288956507,3.7855879288956507,1
IPC_NUCLEO_MENSUAL,2024-08-31,4.120285573091365,4.120285573091365,1
IPC_NUCLEO_MENSUAL,2024-09-30,3.262205751650904,3.262205751650904,1
IPC_NUCLEO_MENSUAL,2024-10-31,2.9178168076062105,2.9178168076062105,1
IPC_NUCLEO_MENSUAL,2024-11-30,2.7148338562957175,2.7148338562957175,1
IPC_NUCLEO_MENSUAL,2024-12-31,3.197281506150129,3.197281506150129,1
IPC_NUCLEO_MENSUAL,2025-01-31,2.397689431239436,2.397689431239436,1
IPC_NUCLEO_MENSUAL,2025-02-28,2.9203528091388264,2.9203528091388264,1
IPC_NUCLEO_MENSUAL,2025-03-31,3.1927902426889476,3.1927902426889476,1
IPC_NUCLEO_MENSUAL,2025-04-30,3.2147159664202674,3.2147159664202674,1
IPC_NUCLEO_MENSUAL,2025-05-31,2.1972650333935473,2.1972650333935473,1
IPC_NUCLEO_MENSUAL,2025-06-30,1.7137349662716073,1.7137349662716073,1
IPC_NUCLEO_MENSUAL,2025-07-31,1.4791483194941168,1.4791483194941168,1
IPC_NUCLEO_MENSUAL,2025-08-31,2.0449004208132004,2.0449004208132004,1
IPC_NUCLEO_MENSUAL,2025-09-30,1.895876192364887,1.895876192364887,1
IPC_NUCLEO_MENSUAL,2025-10-31,2.2167187118103504,2.2167187118103504,1
IPC_NUCLEO_MENSUAL,2025-11-30,2.6389973653884624,2.6389973653884624,1
IPC_NUCLEO_MENSUAL,2025-12-31,3.033892113375969,3.033892113375969,1
IPC_NUCLEO_MENSUAL,2026-01-31,2.630369065853122,2.630369065853122,1
IPC_NUCLEO_MENSUAL,2026-02-28,3.0753751896320347,3.0753751896320347,1
IPC_NUCLEO_MENSUAL,2026-03-31,3.1889458451843655,3.1889458451843655,1
IPC_NUCLEO_MENSUAL,2026-04-30,2.286474435452468,2.286474435452468,1
IPC_NUCLEO_MENSUAL,2026-05-31,1.9034777326863095,1.9034777326863095,1
IPC_NUCLEO_MENSUAL,2026-06-30,1.5695811790507053,1.5695811790507053,1
IPC_NUCLEO_MENSUAL,2026-07-31,1.782174844485196,1.782174844485196,1
IPC_NUCLEO_MENSUAL,2026-08-31,1.8114029123214692,1.8114029123214692,1
IPC_NUCLEO_INTERANUAL,2017-12-31,21.126299999999997,21.126299999999997,1
IPC_NUCLEO_INTERANUAL,2018-01-31,21.120272225993286,21.120272225993286,1
IPC_NUCLEO_INTERANUAL,2018-02-28,21.60807282204815,21.60807282204815,1
IPC_NUCLEO_INTERANUAL,2018-03-31,22.375498665946814,22.375498665946814,1
IPC_NUCLEO_INTERANUAL,2018-04-30,22.397907416198915,22.397907416198915,1
IPC_NUCLEO_INTERANUAL,2018-05-31,23.5996992864004,23.5996992864004,1
IPC_NUCLEO_INTERANUAL,2018-06-30,26.939880884071155,26.939880884071155,1
IPC_NUCLEO_INTERANUAL,2018-07-31,28.721531047795956,28.721531047795956,1
IPC_NUCLEO_INTERANUAL,2018-08-31,31.15844210415737,31.15844210415737,1
IPC_NUCLEO_INTERANUAL,2018-09-30,38.91047031037624,38.91047031037624,1
IPC_NUCLEO_INTERANUAL,2018-10-31,43.33178887051592,43.33178887051592,1
IPC_NUCLEO_INTERANUAL,2018-11-30,46.18158437682038,46.18158437682038,1
IPC_NUCLEO_INTERANUAL,2018-12-31,47.72398727609115,47.72398727609115,1
IPC_NUCLEO_INTERANUAL,2019-01-31,49.9128856092883,49.9128856092883,1
IPC_NUCLEO_INTERANUAL,2019-02-28,52.50417688146898,52.50417688146898,1
IPC_NUCLEO_INTERANUAL,2019-03-31,55.482189737933595,55.482189737933595,1
IPC_NUCLEO_INTERANUAL,2019-04-30,57.974315605026725,57.974315605026725,1
IPC_NUCLEO_INTERANUAL,2019-05-31,58.77845063765286,58.77845063765286,1
IPC_NUCLEO_INTERANUAL,2019-06-30,56.73050091686696,56.73050091686696,1
IPC_NUCLEO_INTERANUAL,2019-07-31,55.142725090367286,55.142725090367286,1
IPC_NUCLEO_INTERANUAL,2019-08-31,57.07251728032168,57.07251728032168,1
IPC_NUCLEO_INTERANUAL,2019-09-30,55.31635993848902,55.31635993848902,1
IPC_NUCLEO_INTERANUAL,2019-10-31,54.224278188990894,54.224278188990894,1
IPC_NUCLEO_INTERANUAL,2019-11-30,55.238736157414145,55.238736157414145,1
IPC_NUCLEO_INTERANUAL,2019-12-31,56.65714352778644,56.65714352778644,1
IPC_NUCLEO_INTERANUAL,2020-01-31,55.80259091422073,55.80259091422073,1
IPC_NUCLEO_INTERANUAL,2020-02-29,53.59171209671312,53.59171209671312,1
IPC_NUCLEO_INTERANUAL,2020-03-31,51.44914178494942,51.44914178494942,1
IPC_NUCLEO_INTERANUAL,2020-04-30,48.45523664546967,48.45523664546967,1
IPC_NUCLEO_INTERANUAL,2020-05-31,46.19360371634327,46.19360371634327,1
IPC_NUCLEO_INTERANUAL,2020-06-30,45.60097196516368,45.60097196516368,1
IPC_NUCLEO_INTERANUAL,2020-07-31,46.15059686235414,46.15059686235414,1
IPC_NUCLEO_INTERANUAL,2020-08-31,43.9094265668416,43.9094265668416,1
IPC_NUCLEO_INTERANUAL,2020-09-30,38.33779540070377,38.33779540070377,1
IPC_NUCLEO_INTERANUAL,2020-10-31,37.87793477065271,37.87793477065271,1
IPC_NUCLEO_INTERANUAL,2020-11-30,37.82428610636224,37.82428610636224,1
IPC_NUCLEO_INTERANUAL,2020-12-31,39.40441802614028,39.40441802614028,1
IPC_NUCLEO_INTERANUAL,2021-01-31,41.41156157573196,41.41156157573196,1
IPC_NUCLEO_INTERANUAL,2021-02-28,43.742997263192684,43.742997263192684,1
IPC_NUCLEO_INTERANUAL,2021-03-31,45.702114184779674,45.702114184779674,1
IPC_NUCLEO_INTERANUAL,2021-04-30,49.774830794754685,49.774830794754685,1
IPC_NUCLEO_INTERANUAL,2021-05-31,52.53736202183394,52.53736202183394,1
IPC_NUCLEO_INTERANUAL,2021-06-30,54.46729343959711,54.46729343959711,1
IPC_NUCLEO_INTERANUAL,2021-07-31,55.37154127710764,55.37154127710764,1
IPC_NUCLEO_INTERANUAL,2021-08-31,55.52069968951574,55.52069968951574,1
IPC_NUCLEO_INTERANUAL,2021-09-30,56.957441466504676,56.957441466504676,1
IPC_NUCLEO_INTERANUAL,2021-10-31,56.56513869359154,56.56513869359154,1
IPC_NUCLEO_INTERANUAL,2021-11-30,55.5333998541123,55.5333998541123,1
IPC_NUCLEO_INTERANUAL,2021-12-31,54.86932700046447,54.86932700046447,1
IPC_NUCLEO_INTERANUAL,2022-01-31,53.95458980454968,53.95458980454968,1
IPC_NUCLEO_INTERANUAL,2022-02-28,54.51829324276869,54.51829324276869,1
IPC_NUCLEO_INTERANUAL,2022-03-31,57.28323372272026,57.28323372272026,1
IPC_NUCLEO_INTERANUAL,2022-04-30,60.517414667458254,60.517414667458254,1
IPC_NUCLEO_INTERANUAL,2022-05-31,63.18871849874028,63.18871849874028,1
IPC_NUCLEO_INTERANUAL,2022-06-30,65.50989749402693,65.50989749402693,1
IPC_NUCLEO_INTERANUAL,2022-07-31,72.24256477514864,72.24256477514864,1
IPC_NUCLEO_INTERANUAL,2022-08-31,78.37088902196231,78.37088902196231,1
IPC_NUCLEO_INTERANUAL,2022-09-30,82.25858230607483,82.25858230607483,1
IPC_NUCLEO_INTERANUAL,2022-10-31,86.4055345927189,86.4055345927189,1
IPC_NUCLEO_INTERANUAL,2022-11-30,89.11918975935109,89.11918975935109,1
IPC_NUCLEO_INTERANUAL,2022-12-31,90.61847968499738,90.61847968499738,1
IPC_NUCLEO_INTERANUAL,2023-01-31,94.4013318843162,94.4013318843162,1
IPC_NUCLEO_INTERANUAL,2023-02-28,100.43051604036735,100.43051604036735,1
IPC_NUCLEO_INTERANUAL,2023-03-31,101.96334948539155,101.96334948539155,1
IPC_NUCLEO_INTERANUAL,2023-04-30,105.16507315857213,105.16507315857213,1
IPC_NUCLEO_INTERANUAL,2023-05-31,110.31350766681021,110.31350766681021,1
IPC_NUCLEO_INTERANUAL,2023-06-30,113.13312511118592,113.13312511118592,1
IPC_NUCLEO_INTERANUAL,2023-07-31,111.48238997778974,111.48238997778974,1
IPC_NUCLEO_INTERANUAL,2023-08-31,125.31386656507726,125.31386656507726,1
IPC_NUCLEO_INTERANUAL,2023-09-30,142.2166165536033,142.2166165536033,1
IPC_NUCLEO_INTERANUAL,2023-10-31,149.70204489302418,149.70204489302418,1
IPC_NUCLEO_INTERANUAL,2023-11-30,170.31530331452598,170.31530331452598,1
IPC_NUCLEO_INTERANUAL,2023-12-31,229.4056981540289,229.4056981540289,1
IPC_NUCLEO_INTERANUAL,2024-01-31,275.88220928477824,275.88220928477824,1
IPC_NUCLEO_INTERANUAL,2024-02-29,291.93779728094614,291.93779728094614,1
IPC_NUCLEO_INTERANUAL,2024-03-31,299.9875636374728,299.9875636374728,1
IPC_NUCLEO_INTERANUAL,2024-04-30,292.2306815515389,292.2306815515389,1
IPC_NUCLEO_INTERANUAL,2024-05-31,277.29276362636097,277.29276362636097,1
IPC_NUCLEO_INTERANUAL,2024-06-30,267.22705129156327,267.22705129156327,1
IPC_NUCLEO_INTERANUAL,2024-07-31,257.8756768940333,257.8756768940333,1
IPC_NUCLEO_INTERANUAL,2024-08-31,227.4734534198873,227.4734534198873,1
IPC_NUCLEO_INTERANUAL,2024-09-30,198.12363868812932,198.12363868812932,1
IPC_NUCLEO_INTERANUAL,2024-10-31,181.97722979021492,181.97722979021492,1
IPC_NUCLEO_INTERANUAL,2024-11-30,155.39965530330466,155.39965530330466,1
IPC_NUCLEO_INTERANUAL,2024-12-31,105.49512681579097,105.49512681579097,1
IPC_NUCLEO_INTERANUAL,2025-01-31,75.03610694964186,75.03610694964186,1
IPC_NUCLEO_INTERANUAL,2025-02-28,60.43062860978523,60.43062860978523,1
IPC_NUCLEO_INTERANUAL,2025-03-31,51.31134562401309,51.31134562401309,1
IPC_NUCLEO_INTERANUAL,2025-04-30,46.921796748402734,46.921796748402734,1
IPC_NUCLEO_INTERANUAL,2025-05-31,44.74431140627273,44.74431140627273,1
IPC_NUCLEO_INTERANUAL,2025-06-30,42.03882280542648,42.03882280542648,1
IPC_NUCLEO_INTERANUAL,2025-07-31,38.8822769542275,38.8822769542275,1
IPC_NUCLEO_INTERANUAL,2025-08-31,36.11399588470383,36.11399588470383,1
IPC_NUCLEO_INTERANUAL,2025-09-30,34.31298287460906,34.31298287460906,1
IPC_NUCLEO_INTERANUAL,2025-10-31,33.39801421850079,33.39801421850079,1
IPC_NUCLEO_INTERANUAL,2025-11-30,33.29952369953173,33.29952369953173,1
IPC_NUCLEO_INTERANUAL,2025-12-31,33.08847426182873,33.08847426182873,1
IPC_NUCLEO_INTERANUAL,2026-01-31,33.390892975908514,33.390892975908514,1
IPC_NUCLEO_INTERANUAL,2026-02-28,33.591811192770706,33.591811192770706,1
IPC_NUCLEO_INTERANUAL,2026-03-31,33.58683429443921,33.58683429443921,1
IPC_NUCLEO_INTERANUAL,2026-04-30,32.38544700754345,32.38544700754345,1
IPC_NUCLEO_INTERANUAL,2026-05-31,32.00487749703298,32.00487749703298,1
IPC_NUCLEO_INTERANUAL,2026-06-30,31.817793589150355,31.817793589150355,1
IPC_NUCLEO_INTERANUAL,2026-07-31,32.211414235212054,32.211414235212054,1
IPC_NUCLEO_INTERANUAL,2026-08-31,31.908890192454574,31.908890192454574,1
IPC_GBA_MENSUAL,2016-05-31,4.193374132129168,4.193374132129168,1
IPC_GBA_MENSUAL,2016-06-30,3.0759113832287133,3.0759113832287133,1
IPC_GBA_MENSUAL,2016-07-31,2.046753065774798,2.046753065774798,1
IPC_GBA_MENSUAL,2016-08-31,0.20195705238721384,0.20195705238721384,1
IPC_GBA_MENSUAL,2016-09-30,1.1491438117333441,1.1491438117333441,1
IPC_GBA_MENSUAL,2016-10-31,2.359333651925133,2.359333651925133,1
IPC_GBA_MENSUAL,2016-11-30,1.6184231634629898,1.6184231634629898,1
IPC_GBA_MENSUAL,2016-12-31,1.1975720678509605,1.1975720678509605,1
IPC_GBA_MENSUAL,2017-01-31,1.3130000000000086,1.3130000000000086,1
IPC_GBA_MENSUAL,2017-02-28,2.4631587259285492,2.4631587259285492,1
IPC_GBA_MENSUAL,2017-03-31,2.3641609309449585,2.3641609309449585,1
IPC_GBA_MENSUAL,2017-04-30,2.633661670557963,2.633661670557963,1
IPC_GBA_MENSUAL,2017-05-31,1.2831315966341794,1.2831315966341794,1
IPC_GBA_MENSUAL,2017-06-30,1.3883670844019536,1.3883670844019536,1
IPC_GBA_MENSUAL,2017-07-31,1.7193732181012722,1.7193732181012722,1
IPC_GBA_MENSUAL,2017-08-31,1.4775293868762196,1.4775293868762196,1
IPC_GBA_MENSUAL,2017-09-30,2.0436303178720916,2.0436303178720916,1
IPC_GBA_MENSUAL,2017-10-31,1.2994466183362086,1.2994466183362086,1
IPC_GBA_MENSUAL,2017-11-30,1.167880768377838,1.167880768377838,1
IPC_GBA_MENSUAL,2017-12-31,3.428703303138869,3.428703303138869,1
IPC_GBA_MENSUAL,2018-01-31,1.5799045419356617,1.5799045419356617,1
IPC_GBA_MENSUAL,2018-02-28,2.5797014046405664,2.5797014046405664,1
IPC_GBA_MENSUAL,2018-03-31,2.464861429734766,2.464861429734766,1
IPC_GBA_MENSUAL,2018-04-30,2.573129552338971,2.573129552338971,1
IPC_GBA_MENSUAL,2018-05-31,1.9293402853846509,1.9293402853846509,1
IPC_GBA_MENSUAL,2018-06-30,3.9247743229688936,3.9247743229688936,1
IPC_GBA_MENSUAL,2018-07-31,2.798600837456955,2.798600837456955,1
IPC_GBA_MENSUAL,2018-08-31,4.06182226400873,4.06182226400873,1
IPC_GBA_MENSUAL,2018-09-30,6.64773316784244,6.64773316784244,1
IPC_GBA_MENSUAL,2018-10-31,5.054435214631914,5.054435214631914,1
IPC_GBA_MENSUAL,2018-11-30,2.888673255686225,2.888673255686225,1
IPC_GBA_MENSUAL,2018-12-31,2.829374374570226,2.829374374570226,1
IPC_GBA_MENSUAL,2019-01-31,2.8191549222265744,2.8191549222265744,1
IPC_GBA_MENSUAL,2019-02-28,3.826122176185298,3.826122176185298,1
IPC_GBA_MENSUAL,2019-03-31,4.79130901096303,4.79130901096303,1
IPC_GBA_MENSUAL,2019-04-30,3.2458901509905047,3.2458901509905047,1
IPC_GBA_MENSUAL,2019-05-31,3.0277683505854913,3.0277683505854913,1
IPC_GBA_MENSUAL,2019-06-30,2.6184294266291985,2.6184294266291985,1
IPC_GBA_MENSUAL,2019-07-31,2.1450911689346652,2.1450911689346652,1
IPC_GBA_MENSUAL,2019-08-31,3.8697442254366,3.8697442254366,1
IPC_GBA_MENSUAL,2019-09-30,5.808182641795101,5.808182641795101,1
IPC_GBA_MENSUAL,2019-10-31,3.197286357784823,3.197286357784823,1
IPC_GBA_MENSUAL,2019-11-30,4.070479969839758,4.070479969839758,1
IPC_GBA_MENSUAL,2019-12-31,3.8314354515238014,3.8314354515238014,1
IPC_GBA_MENSUAL,2020-01-31,1.889838269420574,1.889838269420574,1
IPC_GBA_MENSUAL,2020-02-29,1.831015461900587,1.831015461900587,1
IPC_GBA_MENSUAL,2020-03-31,3.5958414599450705,3.5958414599450705,1
IPC_GBA_MENSUAL,2020-04-30,1.3965973965299083,1.3965973965299083,1
IPC_GBA_MENSUAL,2020-05-31,1.5153942769465356,1.5153942769465356,1
IPC_GBA_MENSUAL,2020-06-30,2.048878113948205,2.048878113948205,1
IPC_GBA_MENSUAL,2020-07-31,1.6420650897843947,1.6420650897843947,1
IPC_GBA_MENSUAL,2020-08-31,2.79429315378652,2.79429315378652,1
IPC_GBA_MENSUAL,2020-09-30,2.7755258811012595,2.7755258811012595,1
IPC_GBA_MENSUAL,2020-10-31,3.5618447530375352,3.5618447530375352,1
IPC_GBA_MENSUAL,2020-11-30,2.9723456879644505,2.9723456879644505,1
IPC_GBA_MENSUAL,2020-12-31,3.7169694180610113,3.7169694180610113,1
IPC_GBA_MENSUAL,2021-01-31,3.287276750845436,3.287276750845436,1
IPC_GBA_MENSUAL,2021-02-28,3.605126675010162,3.605126675010162,1
IPC_GBA_MENSUAL,2021-03-31,5.1968423144926446,5.1968423144926446,1
IPC_GBA_MENSUAL,2021-04-30,4.109185944574922,4.109185944574922,1
IPC_GBA_MENSUAL,2021-05-31,3.369597563224791,3.369597563224791,1
IPC_GBA_MENSUAL,2021-06-30,3.0645449418720716,3.0645449418720716,1
IPC_GBA_MENSUAL,2021-07-31,3.0841320010875473,3.0841320010875473,1
IPC_GBA_MENSUAL,2021-08-31,2.60321580140761,2.60321580140761,1
IPC_GBA_MENSUAL,2021-09-30,3.836910324617304,3.836910324617304,1
IPC_GBA_MENSUAL,2021-10-31,3.7714114410323907,3.7714114410323907,1
IPC_GBA_MENSUAL,2021-11-30,2.2672956074479167,2.2672956074479167,1
IPC_GBA_MENSUAL,2021-12-31,4.062420893616681,4.062420893616681,1
IPC_GBA_MENSUAL,2022-01-31,3.9271234002354882,3.9271234002354882,1
IPC_GBA_MENSUAL,2022-02-28,4.563161555042039,4.563161555042039,1
IPC_GBA_MENSUAL,2022-03-31,6.666890142106197,6.666890142106197,1
IPC_GBA_MENSUAL,2022-04-30,6.188567885357332,6.188567885357332,1
IPC_GBA_MENSUAL,2022-05-31,4.771388203958571,4.771388203958571,1
IPC_GBA_MENSUAL,2022-06-30,5.473708168938818,5.473708168938818,1
IPC_GBA_MENSUAL,2022-07-31,7.36725927778088,7.36725927778088,1
IPC_GBA_MENSUAL,2022-08-31,6.950753900936979,6.950753900936979,1
IPC_GBA_MENSUAL,2022-09-30,6.036053107525796,6.036053107525796,1
IPC_GBA_MENSUAL,2022-10-31,6.550171748775191,6.550171748775191,1
IPC_GBA_MENSUAL,2022-11-30,4.9993772500254385,4.9993772500254385,1
IPC_GBA_MENSUAL,2022-12-31,5.343398967072477,5.343398967072477,1
IPC_GBA_MENSUAL,2023-01-31,5.960427115896394,5.960427115896394,1
IPC_GBA_MENSUAL,2023-02-28,6.691821193987635,6.691821193987635,1
IPC_GBA_MENSUAL,2023-03-31,7.817831369516304,7.817831369516304,1
IPC_GBA_MENSUAL,2023-04-30,8.585818397430401,8.585818397430401,1
IPC_GBA_MENSUAL,2023-05-31,7.952599411390571,7.952599411390571,1
IPC_GBA_MENSUAL,2023-06-30,5.821948776275243,5.821948776275243,1
IPC_GBA_MENSUAL,2023-07-31,6.187319052919094,6.187319052919094,1
IPC_GBA_MENSUAL,2023-08-31,12.25980935243256,12.25980935243256,1
IPC_GBA_MENSUAL,2023-09-30,12.179890371797143,12.179890371797143,1
IPC_GBA_MENSUAL,2023-10-31,8.612751353074799,8.612751353074799,1
IPC_GBA_MENSUAL,2023-11-30,12.90547952761214,12.90547952761214,1
IPC_GBA_MENSUAL,2023-12-31,25.08499747596742,25.08499747596742,1
IPC_GBA_MENSUAL,2024-01-31,19.5518159731064,19.5518159731064,1
IPC_GBA_MENSUAL,2024-02-29,14.973905493530637,14.973905493530637,1
IPC_GBA_MENSUAL,2024-03-31,11.482187140392398,11.482187140392398,1
IPC_GBA_MENSUAL,2024-04-30,9.22718101276756,9.22718101276756,1
IPC_GBA_MENSUAL,2024-05-31,4.3005823851510305,4.3005823851510305,1
IPC_GBA_MENSUAL,2024-06-30,4.3535999562241745,4.3535999562241745,1
IPC_GBA_MENSUAL,2024-07-31,4.037194287652612,4.037194287652612,1
IPC_GBA_MENSUAL,2024-08-31,4.137777077664628,4.137777077664628,1
IPC_GBA_MENSUAL,2024-09-30,3.717751218115861,3.717751218115861,1
IPC_GBA_MENSUAL,2024-10-31,2.820266304279473,2.820266304279473,1
IPC_GBA_MENSUAL,2024-11-30,2.601330347244568,2.601330347244568,1
